Timestamp,WVHT,DPD,APD
2024-10-12T09:30:00,nan,nan,nan
2024-10-12T09:40:00,4.02,12.90,8.04
2024-10-12T09:50:00,nan,nan,nan
2024-10-12T10:00:00,nan,nan,nan
2024-10-12T10:10:00,4.08,11.43,8.11
2024-10-12T10:20:00,nan,nan,nan
2024-10-12T10:30:00,nan,nan,nan
2024-10-12T10:40:00,3.91,12.90,7.85
2024-10-12T10:50:00,nan,nan,nan
2024-10-12T11:00:00,nan,nan,nan
2024-10-12T11:10:00,4.03,12.90,8.10
2024-10-12T11:20:00,nan,nan,nan
2024-10-12T11:30:00,nan,nan,nan
2024-10-12T11:40:00,4.19,12.90,8.49
2024-10-12T11:50:00,nan,nan,nan
2024-10-12T12:00:00,nan,nan,nan
2024-10-12T12:10:00,4.40,12.12,8.63
2024-10-12T12:20:00,nan,nan,nan
2024-10-12T12:30:00,nan,nan,nan
2024-10-12T12:40:00,4.50,12.90,8.81
2024-10-12T12:50:00,nan,nan,nan
2024-10-12T13:00:00,nan,nan,nan
2024-10-12T13:10:00,4.48,12.90,8.77
2024-10-12T13:20:00,nan,nan,nan
2024-10-12T13:30:00,nan,nan,nan
2024-10-12T13:40:00,4.37,12.12,8.71
2024-10-12T13:50:00,nan,nan,nan
2024-10-12T14:00:00,nan,nan,nan
2024-10-12T14:10:00,4.21,12.90,8.31
2024-10-12T14:20:00,nan,nan,nan
2024-10-12T14:30:00,nan,nan,nan
2024-10-12T14:40:00,3.92,12.90,8.32
2024-10-12T14:50:00,nan,nan,nan
2024-10-12T15:00:00,nan,nan,nan
2024-10-12T15:10:00,4.04,12.90,8.35
2024-10-12T15:20:00,nan,nan,nan
2024-10-12T15:30:00,nan,nan,nan
2024-10-12T15:40:00,3.80,13.79,8.13
2024-10-12T15:50:00,nan,nan,nan
2024-10-12T16:00:00,nan,nan,nan
2024-10-12T16:10:00,4.19,12.90,8.53
2024-10-12T16:20:00,nan,nan,nan
2024-10-12T16:30:00,nan,nan,nan
2024-10-12T16:40:00,3.81,12.90,8.41
2024-10-12T16:50:00,nan,nan,nan
2024-10-12T17:00:00,nan,nan,nan
2024-10-12T17:10:00,3.81,12.12,8.53
2024-10-12T17:20:00,nan,nan,nan
2024-10-12T17:30:00,nan,nan,nan
2024-10-12T17:40:00,3.79,12.90,8.65
2024-10-12T17:50:00,nan,nan,nan
2024-10-12T18:00:00,nan,nan,nan
2024-10-12T18:10:00,3.94,12.12,8.49
2024-10-12T18:20:00,nan,nan,nan
2024-10-12T18:30:00,nan,nan,nan
2024-10-12T18:40:00,4.13,12.90,9.31
2024-10-12T18:50:00,nan,nan,nan
2024-10-12T19:00:00,nan,nan,nan
2024-10-12T19:10:00,3.89,12.12,8.62
2024-10-12T19:20:00,nan,nan,nan
2024-10-12T19:30:00,nan,nan,nan
2024-10-12T19:40:00,3.77,12.12,8.82
2024-10-12T19:50:00,nan,nan,nan
2024-10-12T20:00:00,nan,nan,nan
2024-10-12T20:10:00,3.77,12.12,8.97
2024-10-12T20:20:00,nan,nan,nan
2024-10-12T20:30:00,nan,nan,nan
2024-10-12T20:40:00,4.03,13.79,9.57
2024-10-12T20:50:00,nan,nan,nan
2024-10-12T21:00:00,nan,nan,nan
2024-10-12T21:10:00,4.07,12.12,9.49
2024-10-12T21:20:00,nan,nan,nan
2024-10-12T21:30:00,nan,nan,nan
2024-10-12T21:40:00,4.01,12.90,9.49
2024-10-12T21:50:00,nan,nan,nan
2024-10-12T22:00:00,nan,nan,nan
2024-10-12T22:10:00,3.85,12.90,9.75
2024-10-12T22:20:00,nan,nan,nan
2024-10-12T22:30:00,nan,nan,nan
2024-10-12T22:40:00,3.81,12.90,9.68
2024-10-12T22:50:00,nan,nan,nan
2024-10-12T23:00:00,nan,nan,nan
2024-10-12T23:10:00,3.93,12.90,9.90
2024-10-12T23:20:00,nan,nan,nan
2024-10-12T23:30:00,nan,nan,nan
2024-10-12T23:40:00,4.23,12.90,9.99
2024-10-12T23:50:00,nan,nan,nan
2024-10-13T00:00:00,nan,nan,nan
2024-10-13T00:10:00,4.31,12.90,10.32
2024-10-13T00:20:00,nan,nan,nan
2024-10-13T00:30:00,nan,nan,nan
2024-10-13T00:40:00,4.13,12.90,10.06
2024-10-13T00:50:00,nan,nan,nan
2024-10-13T01:00:00,nan,nan,nan
2024-10-13T01:10:00,4.15,12.90,10.23
2024-10-13T01:20:00,nan,nan,nan
2024-10-13T01:30:00,nan,nan,nan
2024-10-13T01:40:00,3.67,11.43,9.69
2024-10-13T01:50:00,nan,nan,nan
2024-10-13T02:00:00,nan,nan,nan
2024-10-13T02:10:00,3.70,12.90,9.94
2024-10-13T02:20:00,nan,nan,nan
2024-10-13T02:30:00,nan,nan,nan
2024-10-13T02:40:00,3.70,12.90,10.01
2024-10-13T02:50:00,nan,nan,nan
2024-10-13T03:00:00,nan,nan,nan
2024-10-13T03:10:00,4.46,12.90,10.54
2024-10-13T03:20:00,nan,nan,nan
2024-10-13T03:30:00,nan,nan,nan
2024-10-13T03:40:00,3.82,12.90,9.94
2024-10-13T03:50:00,nan,nan,nan
2024-10-13T04:00:00,nan,nan,nan
2024-10-13T04:10:00,4.65,12.90,10.50
2024-10-13T04:20:00,nan,nan,nan
2024-10-13T04:30:00,nan,nan,nan
2024-10-13T04:40:00,3.69,13.79,10.08
2024-10-13T04:50:00,nan,nan,nan
2024-10-13T05:00:00,nan,nan,nan
2024-10-13T05:10:00,4.04,12.12,10.17
2024-10-13T05:20:00,nan,nan,nan
2024-10-13T05:30:00,nan,nan,nan
2024-10-13T05:40:00,4.11,13.79,10.64
2024-10-13T05:50:00,nan,nan,nan
2024-10-13T06:00:00,nan,nan,nan
2024-10-13T06:10:00,3.72,12.12,9.85
2024-10-13T06:20:00,nan,nan,nan
2024-10-13T06:30:00,nan,nan,nan
2024-10-13T06:40:00,3.93,12.90,10.12
2024-10-13T06:50:00,nan,nan,nan
2024-10-13T07:00:00,nan,nan,nan
2024-10-13T07:10:00,3.71,12.90,9.98
2024-10-13T07:20:00,nan,nan,nan
2024-10-13T07:30:00,nan,nan,nan
2024-10-13T07:40:00,4.22,12.90,10.12
2024-10-13T07:50:00,nan,nan,nan
2024-10-13T08:00:00,nan,nan,nan
2024-10-13T08:10:00,4.32,13.79,10.35
2024-10-13T08:20:00,nan,nan,nan
2024-10-13T08:30:00,nan,nan,nan
2024-10-13T08:40:00,4.01,12.90,10.02
2024-10-13T08:50:00,nan,nan,nan
2024-10-13T09:00:00,nan,nan,nan
2024-10-13T09:10:00,4.40,12.12,10.41
2024-10-13T09:20:00,nan,nan,nan
2024-10-13T09:30:00,nan,nan,nan
2024-10-13T09:40:00,3.94,13.79,10.17
2024-10-13T09:50:00,nan,nan,nan
2024-10-13T10:00:00,nan,nan,nan
2024-10-13T10:10:00,3.93,12.90,10.11
2024-10-13T10:20:00,nan,nan,nan
2024-10-13T10:30:00,nan,nan,nan
2024-10-13T10:40:00,3.66,13.79,9.71
2024-10-13T10:50:00,nan,nan,nan
2024-10-13T11:00:00,nan,nan,nan
2024-10-13T11:10:00,3.91,13.79,10.06
2024-10-13T11:20:00,nan,nan,nan
2024-10-13T11:30:00,nan,nan,nan
2024-10-13T11:40:00,3.57,12.90,9.68
2024-10-13T11:50:00,nan,nan,nan
2024-10-13T12:00:00,nan,nan,nan
2024-10-13T12:10:00,3.70,12.12,9.85
2024-10-13T12:20:00,nan,nan,nan
2024-10-13T12:30:00,nan,nan,nan
2024-10-13T12:40:00,3.85,13.79,10.25
2024-10-13T12:50:00,nan,nan,nan
2024-10-13T13:00:00,nan,nan,nan
2024-10-13T13:10:00,3.87,12.90,10.28
2024-10-13T13:20:00,nan,nan,nan
2024-10-13T13:30:00,nan,nan,nan
2024-10-13T13:40:00,3.93,13.79,10.19
2024-10-13T13:50:00,nan,nan,nan
2024-10-13T14:00:00,nan,nan,nan
2024-10-13T14:10:00,3.89,12.90,10.27
2024-10-13T14:20:00,nan,nan,nan
2024-10-13T14:30:00,nan,nan,nan
2024-10-13T14:40:00,3.81,13.79,9.97
2024-10-13T14:50:00,nan,nan,nan
2024-10-13T15:00:00,nan,nan,nan
2024-10-13T15:10:00,3.72,12.90,9.99
2024-10-13T15:20:00,nan,nan,nan
2024-10-13T15:30:00,nan,nan,nan
2024-10-13T15:40:00,3.37,12.12,9.80
2024-10-13T15:50:00,nan,nan,nan
2024-10-13T16:00:00,nan,nan,nan
2024-10-13T16:10:00,3.36,12.12,9.94
2024-10-13T16:20:00,nan,nan,nan
2024-10-13T16:30:00,nan,nan,nan
2024-10-13T16:40:00,2.88,12.90,9.47
2024-10-13T16:50:00,nan,nan,nan
2024-10-13T17:00:00,nan,nan,nan
2024-10-13T17:10:00,2.87,12.90,9.59
2024-10-13T17:20:00,nan,nan,nan
2024-10-13T17:30:00,nan,nan,nan
2024-10-13T17:40:00,3.13,12.90,9.73
2024-10-13T17:50:00,nan,nan,nan
2024-10-13T18:00:00,nan,nan,nan
2024-10-13T18:10:00,2.95,12.12,9.80
2024-10-13T18:20:00,nan,nan,nan
2024-10-13T18:30:00,nan,nan,nan
2024-10-13T18:40:00,2.91,10.81,9.35
2024-10-13T18:50:00,nan,nan,nan
2024-10-13T19:00:00,nan,nan,nan
2024-10-13T19:10:00,3.10,12.12,9.87
2024-10-13T19:20:00,nan,nan,nan
2024-10-13T19:30:00,nan,nan,nan
2024-10-13T19:40:00,2.93,12.12,9.65
2024-10-13T19:50:00,nan,nan,nan
2024-10-13T20:00:00,nan,nan,nan
2024-10-13T20:10:00,2.92,12.90,9.69
2024-10-13T20:20:00,nan,nan,nan
2024-10-13T20:30:00,nan,nan,nan
2024-10-13T20:40:00,2.48,12.12,9.05
2024-10-13T20:50:00,nan,nan,nan
2024-10-13T21:00:00,nan,nan,nan
2024-10-13T21:10:00,2.69,12.12,9.08
2024-10-13T21:20:00,nan,nan,nan
2024-10-13T21:30:00,nan,nan,nan
2024-10-13T21:40:00,2.75,11.43,8.84
2024-10-13T21:50:00,nan,nan,nan
2024-10-13T22:00:00,nan,nan,nan
2024-10-13T22:10:00,2.70,12.90,8.82
2024-10-13T22:20:00,nan,nan,nan
2024-10-13T22:30:00,nan,nan,nan
2024-10-13T22:40:00,2.69,12.12,8.91
2024-10-13T22:50:00,nan,nan,nan
2024-10-13T23:00:00,nan,nan,nan
2024-10-13T23:10:00,2.79,12.12,8.57
2024-10-13T23:20:00,nan,nan,nan
2024-10-13T23:30:00,nan,nan,nan
2024-10-13T23:40:00,2.77,12.12,8.69
2024-10-13T23:50:00,nan,nan,nan
2024-10-14T00:00:00,nan,nan,nan
2024-10-14T00:10:00,2.52,11.43,8.26
2024-10-14T00:20:00,nan,nan,nan
2024-10-14T00:30:00,nan,nan,nan
2024-10-14T00:40:00,2.49,13.79,8.39
2024-10-14T00:50:00,nan,nan,nan
2024-10-14T01:00:00,nan,nan,nan
2024-10-14T01:10:00,2.78,12.12,8.40
2024-10-14T01:20:00,nan,nan,nan
2024-10-14T01:30:00,nan,nan,nan
2024-10-14T01:40:00,2.52,11.43,7.49
2024-10-14T01:50:00,nan,nan,nan
2024-10-14T02:00:00,nan,nan,nan
2024-10-14T02:10:00,3.00,12.12,8.45
2024-10-14T02:20:00,nan,nan,nan
2024-10-14T02:30:00,nan,nan,nan
2024-10-14T02:40:00,3.15,12.12,8.31
2024-10-14T02:50:00,nan,nan,nan
2024-10-14T03:00:00,nan,nan,nan
2024-10-14T03:10:00,3.03,12.90,7.87
2024-10-14T03:20:00,nan,nan,nan
2024-10-14T03:30:00,nan,nan,nan
2024-10-14T03:40:00,3.08,12.12,7.59
2024-10-14T03:50:00,nan,nan,nan
2024-10-14T04:00:00,nan,nan,nan
2024-10-14T04:10:00,3.13,11.43,7.72
2024-10-14T04:20:00,nan,nan,nan
2024-10-14T04:30:00,nan,nan,nan
2024-10-14T04:40:00,3.40,11.43,8.09
2024-10-14T04:50:00,nan,nan,nan
2024-10-14T05:00:00,nan,nan,nan
2024-10-14T05:10:00,3.41,13.79,7.93
2024-10-14T05:20:00,nan,nan,nan
2024-10-14T05:30:00,nan,nan,nan
2024-10-14T05:40:00,3.60,12.12,7.94
2024-10-14T05:50:00,nan,nan,nan
2024-10-14T06:00:00,nan,nan,nan
2024-10-14T06:10:00,3.10,12.12,7.07
2024-10-14T06:20:00,nan,nan,nan
2024-10-14T06:30:00,nan,nan,nan
2024-10-14T06:40:00,3.24,12.90,7.18
2024-10-14T06:50:00,nan,nan,nan
2024-10-14T07:00:00,nan,nan,nan
2024-10-14T07:10:00,3.45,13.79,7.55
2024-10-14T07:20:00,nan,nan,nan
2024-10-14T07:30:00,nan,nan,nan
2024-10-14T07:40:00,3.87,12.90,7.83
2024-10-14T07:50:00,nan,nan,nan
2024-10-14T08:00:00,nan,nan,nan
2024-10-14T08:10:00,3.52,12.90,7.17
2024-10-14T08:20:00,nan,nan,nan
2024-10-14T08:30:00,nan,nan,nan
2024-10-14T08:40:00,3.79,12.12,7.58
2024-10-14T08:50:00,nan,nan,nan
2024-10-14T09:00:00,nan,nan,nan
2024-10-14T09:10:00,4.05,12.90,7.68
2024-10-14T09:20:00,nan,nan,nan
2024-10-14T09:30:00,nan,nan,nan
2024-10-14T09:40:00,3.38,12.12,7.15
2024-10-14T09:50:00,nan,nan,nan
2024-10-14T10:00:00,nan,nan,nan
2024-10-14T10:10:00,3.68,12.12,7.29
2024-10-14T10:20:00,nan,nan,nan
2024-10-14T10:30:00,nan,nan,nan
2024-10-14T10:40:00,3.55,12.12,7.15
2024-10-14T10:50:00,nan,nan,nan
2024-10-14T11:00:00,nan,nan,nan
2024-10-14T11:10:00,3.37,11.43,6.75
2024-10-14T11:20:00,nan,nan,nan
2024-10-14T11:30:00,nan,nan,nan
2024-10-14T11:40:00,3.43,12.90,6.93
2024-10-14T11:50:00,nan,nan,nan
2024-10-14T12:00:00,nan,nan,nan
2024-10-14T12:10:00,3.47,12.12,7.10
2024-10-14T12:20:00,nan,nan,nan
2024-10-14T12:30:00,nan,nan,nan
2024-10-14T12:40:00,3.27,11.43,7.08
2024-10-14T12:50:00,nan,nan,nan
2024-10-14T13:00:00,nan,nan,nan
2024-10-14T13:10:00,3.56,12.12,7.36
2024-10-14T13:20:00,nan,nan,nan
2024-10-14T13:30:00,nan,nan,nan
2024-10-14T13:40:00,3.26,12.12,7.49
2024-10-14T13:50:00,nan,nan,nan
2024-10-14T14:00:00,nan,nan,nan
2024-10-14T14:10:00,2.85,10.00,6.94
2024-10-14T14:20:00,nan,nan,nan
2024-10-14T14:30:00,nan,nan,nan
2024-10-14T14:40:00,3.12,12.12,7.82
2024-10-14T14:50:00,nan,nan,nan
2024-10-14T15:00:00,nan,nan,nan
2024-10-14T15:10:00,2.85,11.43,7.35
2024-10-14T15:20:00,nan,nan,nan
2024-10-14T15:30:00,nan,nan,nan
2024-10-14T15:40:00,2.71,11.43,7.40
2024-10-14T15:50:00,nan,nan,nan
2024-10-14T16:00:00,nan,nan,nan
2024-10-14T16:10:00,2.89,12.12,7.54
2024-10-14T16:20:00,nan,nan,nan
2024-10-14T16:30:00,nan,nan,nan
2024-10-14T16:40:00,3.01,10.81,7.59
2024-10-14T16:50:00,nan,nan,nan
2024-10-14T17:00:00,nan,nan,nan
2024-10-14T17:10:00,2.94,10.81,7.59
2024-10-14T17:20:00,nan,nan,nan
2024-10-14T17:30:00,nan,nan,nan
2024-10-14T17:40:00,2.85,11.43,7.39
2024-10-14T17:50:00,nan,nan,nan
2024-10-14T18:00:00,nan,nan,nan
2024-10-14T18:10:00,2.81,8.33,7.19
2024-10-14T18:20:00,nan,nan,nan
2024-10-14T18:30:00,nan,nan,nan
2024-10-14T18:40:00,3.15,9.09,7.78
2024-10-14T18:50:00,nan,nan,nan
2024-10-14T19:00:00,nan,nan,nan
2024-10-14T19:10:00,3.20,10.00,7.68
2024-10-14T19:20:00,nan,nan,nan
2024-10-14T19:30:00,nan,nan,nan
2024-10-14T19:40:00,3.02,11.43,7.51
2024-10-14T19:50:00,nan,nan,nan
2024-10-14T20:00:00,nan,nan,nan
2024-10-14T20:10:00,2.98,12.12,7.39
2024-10-14T20:20:00,nan,nan,nan
2024-10-14T20:30:00,nan,nan,nan
2024-10-14T20:40:00,3.16,11.43,7.63
2024-10-14T20:50:00,nan,nan,nan
2024-10-14T21:00:00,nan,nan,nan
2024-10-14T21:10:00,2.63,10.81,6.93
2024-10-14T21:20:00,nan,nan,nan
2024-10-14T21:30:00,nan,nan,nan
2024-10-14T21:40:00,2.93,11.43,7.58
2024-10-14T21:50:00,nan,nan,nan
2024-10-14T22:00:00,nan,nan,nan
2024-10-14T22:10:00,3.12,11.43,7.68
2024-10-14T22:20:00,nan,nan,nan
2024-10-14T22:30:00,nan,nan,nan
2024-10-14T22:40:00,3.18,11.43,7.65
2024-10-14T22:50:00,nan,nan,nan
2024-10-14T23:00:00,nan,nan,nan
2024-10-14T23:10:00,2.85,11.43,7.39
2024-10-14T23:20:00,nan,nan,nan
2024-10-14T23:30:00,nan,nan,nan
2024-10-14T23:40:00,2.70,11.43,7.16
2024-10-14T23:50:00,nan,nan,nan
2024-10-15T00:00:00,nan,nan,nan
2024-10-15T00:10:00,2.92,11.43,7.25
2024-10-15T00:20:00,nan,nan,nan
2024-10-15T00:30:00,nan,nan,nan
2024-10-15T00:40:00,2.41,11.43,6.98
2024-10-15T00:50:00,nan,nan,nan
2024-10-15T01:00:00,nan,nan,nan
2024-10-15T01:10:00,2.46,10.81,7.20
2024-10-15T01:20:00,nan,nan,nan
2024-10-15T01:30:00,nan,nan,nan
2024-10-15T01:40:00,2.60,10.81,7.33
2024-10-15T01:50:00,nan,nan,nan
2024-10-15T02:00:00,nan,nan,nan
2024-10-15T02:10:00,2.26,10.81,6.94
2024-10-15T02:20:00,nan,nan,nan
2024-10-15T02:30:00,nan,nan,nan
2024-10-15T02:40:00,2.27,11.43,7.11
2024-10-15T02:50:00,nan,nan,nan
2024-10-15T03:00:00,nan,nan,nan
2024-10-15T03:10:00,2.23,10.81,6.99
2024-10-15T03:20:00,nan,nan,nan
2024-10-15T03:30:00,nan,nan,nan
2024-10-15T03:40:00,2.27,10.00,7.12
2024-10-15T03:50:00,nan,nan,nan
2024-10-15T04:00:00,nan,nan,nan
2024-10-15T04:10:00,2.24,10.81,7.01
2024-10-15T04:20:00,nan,nan,nan
2024-10-15T04:30:00,nan,nan,nan
2024-10-15T04:40:00,2.36,11.43,7.28
2024-10-15T04:50:00,nan,nan,nan
2024-10-15T05:00:00,nan,nan,nan
2024-10-15T05:10:00,2.28,10.81,7.07
2024-10-15T05:20:00,nan,nan,nan
2024-10-15T05:30:00,nan,nan,nan
2024-10-15T05:40:00,2.28,10.81,7.15
2024-10-15T05:50:00,nan,nan,nan
2024-10-15T06:00:00,nan,nan,nan
2024-10-15T06:10:00,2.61,10.81,7.65
2024-10-15T06:20:00,nan,nan,nan
2024-10-15T06:30:00,nan,nan,nan
2024-10-15T06:40:00,2.22,10.00,7.22
2024-10-15T06:50:00,nan,nan,nan
2024-10-15T07:00:00,nan,nan,nan
2024-10-15T07:10:00,2.41,10.00,7.52
2024-10-15T07:20:00,nan,nan,nan
2024-10-15T07:30:00,nan,nan,nan
2024-10-15T07:40:00,2.34,10.00,7.34
2024-10-15T07:50:00,nan,nan,nan
2024-10-15T08:00:00,nan,nan,nan
2024-10-15T08:10:00,2.26,9.09,7.26
2024-10-15T08:20:00,nan,nan,nan
2024-10-15T08:30:00,nan,nan,nan
2024-10-15T08:40:00,2.59,10.00,7.51
2024-10-15T08:50:00,nan,nan,nan
2024-10-15T09:00:00,nan,nan,nan
2024-10-15T09:10:00,2.23,10.00,7.26
2024-10-15T09:20:00,nan,nan,nan
2024-10-15T09:30:00,nan,nan,nan
2024-10-15T09:40:00,2.27,10.00,7.23
2024-10-15T09:50:00,nan,nan,nan
2024-10-15T10:00:00,nan,nan,nan
2024-10-15T10:10:00,2.43,10.00,7.18
2024-10-15T10:20:00,nan,nan,nan
2024-10-15T10:30:00,nan,nan,nan
2024-10-15T10:40:00,2.15,9.09,7.05
2024-10-15T10:50:00,nan,nan,nan
2024-10-15T11:00:00,nan,nan,nan
2024-10-15T11:10:00,2.44,9.09,7.35
2024-10-15T11:20:00,nan,nan,nan
2024-10-15T11:30:00,nan,nan,nan
2024-10-15T11:40:00,2.35,9.09,7.32
2024-10-15T11:50:00,nan,nan,nan
2024-10-15T12:00:00,nan,nan,nan
2024-10-15T12:10:00,2.11,10.00,6.99
2024-10-15T12:20:00,nan,nan,nan
2024-10-15T12:30:00,nan,nan,nan
2024-10-15T12:40:00,2.11,9.09,7.08
2024-10-15T12:50:00,nan,nan,nan
2024-10-15T13:00:00,nan,nan,nan
2024-10-15T13:10:00,2.03,9.09,6.96
2024-10-15T13:20:00,nan,nan,nan
2024-10-15T13:30:00,nan,nan,nan
2024-10-15T13:40:00,2.04,9.09,7.07
2024-10-15T13:50:00,nan,nan,nan
2024-10-15T14:00:00,nan,nan,nan
2024-10-15T14:10:00,1.98,10.00,6.76
2024-10-15T14:20:00,nan,nan,nan
2024-10-15T14:30:00,nan,nan,nan
2024-10-15T14:40:00,2.17,8.33,6.90
2024-10-15T14:50:00,nan,nan,nan
2024-10-15T15:00:00,nan,nan,nan
2024-10-15T15:10:00,2.12,10.00,7.08
2024-10-15T15:20:00,nan,nan,nan
2024-10-15T15:30:00,nan,nan,nan
2024-10-15T15:40:00,2.26,9.09,7.18
2024-10-15T15:50:00,nan,nan,nan
2024-10-15T16:00:00,nan,nan,nan
2024-10-15T16:10:00,2.13,10.00,7.20
2024-10-15T16:20:00,nan,nan,nan
2024-10-15T16:30:00,nan,nan,nan
2024-10-15T16:40:00,2.25,9.09,7.27
2024-10-15T16:50:00,nan,nan,nan
2024-10-15T17:00:00,nan,nan,nan
2024-10-15T17:10:00,2.00,9.09,6.99
2024-10-15T17:20:00,nan,nan,nan
2024-10-15T17:30:00,nan,nan,nan
2024-10-15T17:40:00,2.15,10.00,6.96
2024-10-15T17:50:00,nan,nan,nan
2024-10-15T18:00:00,nan,nan,nan
2024-10-15T18:10:00,2.26,9.09,7.24
2024-10-15T18:20:00,nan,nan,nan
2024-10-15T18:30:00,nan,nan,nan
2024-10-15T18:40:00,2.08,8.33,7.23
2024-10-15T18:50:00,nan,nan,nan
2024-10-15T19:00:00,nan,nan,nan
2024-10-15T19:10:00,2.28,9.09,7.17
2024-10-15T19:20:00,nan,nan,nan
2024-10-15T19:30:00,nan,nan,nan
2024-10-15T19:40:00,2.26,9.09,7.27
2024-10-15T19:50:00,nan,nan,nan
2024-10-15T20:00:00,nan,nan,nan
2024-10-15T20:10:00,2.35,9.09,7.33
2024-10-15T20:20:00,nan,nan,nan
2024-10-15T20:30:00,nan,nan,nan
2024-10-15T20:40:00,2.26,8.33,7.39
2024-10-15T20:50:00,nan,nan,nan
2024-10-15T21:00:00,nan,nan,nan
2024-10-15T21:10:00,2.34,8.33,7.62
2024-10-15T21:20:00,nan,nan,nan
2024-10-15T21:30:00,nan,nan,nan
2024-10-15T21:40:00,2.32,9.09,7.47
2024-10-15T21:50:00,nan,nan,nan
2024-10-15T22:00:00,nan,nan,nan
2024-10-15T22:10:00,2.16,10.00,7.33
2024-10-15T22:20:00,nan,nan,nan
2024-10-15T22:30:00,nan,nan,nan
2024-10-15T22:40:00,2.29,11.43,7.59
2024-10-15T22:50:00,nan,nan,nan
2024-10-15T23:00:00,nan,nan,nan
2024-10-15T23:10:00,2.20,10.81,7.37
2024-10-15T23:20:00,nan,nan,nan
2024-10-15T23:30:00,nan,nan,nan
2024-10-15T23:40:00,2.31,11.43,7.62
2024-10-15T23:50:00,nan,nan,nan
2024-10-16T00:00:00,nan,nan,nan
2024-10-16T00:10:00,2.12,11.43,7.60
2024-10-16T00:20:00,nan,nan,nan
2024-10-16T00:30:00,nan,nan,nan
2024-10-16T00:40:00,2.20,11.43,7.43
2024-10-16T00:50:00,nan,nan,nan
2024-10-16T01:00:00,nan,nan,nan
2024-10-16T01:10:00,2.40,12.12,7.62
2024-10-16T01:20:00,nan,nan,nan
2024-10-16T01:30:00,nan,nan,nan
2024-10-16T01:40:00,2.37,11.43,7.36
2024-10-16T01:50:00,nan,nan,nan
2024-10-16T02:00:00,nan,nan,nan
2024-10-16T02:10:00,2.16,11.43,6.81
2024-10-16T02:20:00,nan,nan,nan
2024-10-16T02:30:00,nan,nan,nan
2024-10-16T02:40:00,2.46,11.43,6.75
2024-10-16T02:50:00,nan,nan,nan
2024-10-16T03:00:00,nan,nan,nan
2024-10-16T03:10:00,2.41,11.43,6.54
2024-10-16T03:20:00,nan,nan,nan
2024-10-16T03:30:00,nan,nan,nan
2024-10-16T03:40:00,2.74,11.43,6.81
2024-10-16T03:50:00,nan,nan,nan
2024-10-16T04:00:00,nan,nan,nan
2024-10-16T04:10:00,2.76,12.12,6.79
2024-10-16T04:20:00,nan,nan,nan
2024-10-16T04:30:00,nan,nan,nan
2024-10-16T04:40:00,2.72,9.09,6.50
2024-10-16T04:50:00,nan,nan,nan
2024-10-16T05:00:00,nan,nan,nan
2024-10-16T05:10:00,2.71,12.12,6.74
2024-10-16T05:20:00,nan,nan,nan
2024-10-16T05:30:00,nan,nan,nan
2024-10-16T05:40:00,2.67,11.43,6.54
2024-10-16T05:50:00,nan,nan,nan
2024-10-16T06:00:00,nan,nan,nan
2024-10-16T06:10:00,2.73,8.33,6.57
2024-10-16T06:20:00,nan,nan,nan
2024-10-16T06:30:00,nan,nan,nan
2024-10-16T06:40:00,2.74,7.69,6.64
2024-10-16T06:50:00,nan,nan,nan
2024-10-16T07:00:00,nan,nan,nan
2024-10-16T07:10:00,2.91,7.69,6.67
2024-10-16T07:20:00,nan,nan,nan
2024-10-16T07:30:00,nan,nan,nan
2024-10-16T07:40:00,2.64,7.69,6.43
2024-10-16T07:50:00,nan,nan,nan
2024-10-16T08:00:00,nan,nan,nan
2024-10-16T08:10:00,2.80,8.33,6.62
2024-10-16T08:20:00,nan,nan,nan
2024-10-16T08:30:00,nan,nan,nan
2024-10-16T08:40:00,2.58,8.33,6.61
2024-10-16T08:50:00,nan,nan,nan
2024-10-16T09:00:00,nan,nan,nan
2024-10-16T09:10:00,2.71,8.33,6.57
2024-10-16T09:20:00,nan,nan,nan
2024-10-16T09:30:00,nan,nan,nan
2024-10-16T09:40:00,2.76,7.69,6.56
2024-10-16T09:50:00,nan,nan,nan
2024-10-16T10:00:00,nan,nan,nan
2024-10-16T10:10:00,2.76,8.33,6.72
2024-10-16T10:20:00,nan,nan,nan
2024-10-16T10:30:00,nan,nan,nan
2024-10-16T10:40:00,2.70,11.43,6.82
2024-10-16T10:50:00,nan,nan,nan
2024-10-16T11:00:00,nan,nan,nan
2024-10-16T11:10:00,2.64,8.33,6.67
2024-10-16T11:20:00,nan,nan,nan
2024-10-16T11:30:00,nan,nan,nan
2024-10-16T11:40:00,2.68,8.33,6.61
2024-10-16T11:50:00,nan,nan,nan
2024-10-16T12:00:00,nan,nan,nan
2024-10-16T12:10:00,2.54,11.43,6.56
2024-10-16T12:20:00,nan,nan,nan
2024-10-16T12:30:00,nan,nan,nan
2024-10-16T12:40:00,2.51,7.69,6.29
2024-10-16T12:50:00,nan,nan,nan
2024-10-16T13:00:00,nan,nan,nan
2024-10-16T13:10:00,2.51,9.09,6.46
2024-10-16T13:20:00,nan,nan,nan
2024-10-16T13:30:00,nan,nan,nan
2024-10-16T13:40:00,2.75,8.33,6.64
2024-10-16T13:50:00,nan,nan,nan
2024-10-16T14:00:00,nan,nan,nan
2024-10-16T14:10:00,2.84,8.33,6.58
2024-10-16T14:20:00,nan,nan,nan
2024-10-16T14:30:00,nan,nan,nan
